Age,Gender,AI_Exp,Source,Risk,Subj,Trust,Conflict,WOA,Risk_Label,Subj_Label
Từ 18 đến 24,Nam,3,1.0,1.0,0,0.6799379659818577,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,1.0,1.0,0,0.6788209404191042,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,1.0,1.0,1,0.6784406535350829,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,0.0,1.0,1,0.1,1.0,0.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.12924774826354768,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.13004360536867682,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.0,0,0.7804461687688068,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.0,0,0.7804489207317838,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,1,0.1288142665652037,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.0,1,0.7804066412817738,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.0,1,0.7805732352952058,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,0,0.731473306947222,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.5,1,0.7294053612861644,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,1.0,1.0,0,0.6810371012782472,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,1,0.1,1.0,0.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,1.0,1.0,1,0.6797192477135522,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.0,0,0.12849299591272723,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.0,0,0.12972784963957282,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.0,0,0.7793358024548964,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.0,0,0.1284726338354428,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.0,1,0.12856881889027885,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.0,1,0.1285961775030196,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,0.0,1,0.7815052432750942,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.5,0,0.7305064588029867,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.5,1,0.7291448720592316,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,0.5,1,0.7280427818202976,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,1.0,0,0.6792732973200826,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nữ,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nữ,3,1.0,1.0,0,0.6794392223259947,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nữ,3,1.0,1.0,1,0.6795121955228787,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,1.0,1,0.6795147154010766,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nữ,2,1.0,0.0,0,0.7700320515502175,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,2,0.0,0.0,0,0.12003124331874923,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,2,1.0,0.0,0,0.768293884686901,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,2,0.0,0.0,0,0.11903310954166411,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,2,1.0,0.0,1,0.7695572970788196,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,2,1.0,0.0,1,0.7695519646696535,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,2,1.0,0.0,1,0.7720446825021,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,2,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,2,1.0,0.5,0,0.7190928122270701,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,2,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,2,1.0,0.5,0,0.7186463440012345,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,2,1.0,0.5,1,0.7201861327102534,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,2,1.0,0.5,1,0.7216037700819524,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,2,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,2,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nữ,2,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nữ,2,1.0,1.0,0,0.6709617792135028,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nữ,2,1.0,1.0,1,0.6693717232558102,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nữ,2,1.0,1.0,1,0.6688050223527556,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nữ,4,1.0,0.0,0,0.7898669217824279,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,4,1.0,0.0,0,0.7903005370456915,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,4,1.0,0.0,0,0.790968425349016,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,4,1.0,0.0,0,0.7901393263544724,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,4,0.0,0.0,1,0.14129624761432888,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,4,1.0,0.0,1,0.7896693330794862,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,4,1.0,0.0,1,0.789481514653645,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,4,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,4,1.0,0.5,0,0.7389218988240958,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,4,1.0,0.5,0,0.7403318720206555,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,4,1.0,0.5,0,0.7403709957211247,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,4,1.0,0.5,1,0.7402403568606117,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,4,1.0,0.5,1,0.7405631773990091,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,4,1.0,0.5,1,0.7409500789946841,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,4,1.0,1.0,0,0.688830690463766,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nữ,4,1.0,1.0,0,0.6886553670153484,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nữ,4,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nữ,4,1.0,1.0,1,0.6910318461768175,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nữ,4,1.0,1.0,1,0.688888169931333,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.0,0,0.7814080812934183,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.1306707172904094,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.0,0,0.779946858582792,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.0,0,0.7796197989168158,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.0,1,0.7803471322554023,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.0,1,0.780037595434819,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,1.0,0.0,1,0.7811419266819832,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,0,0.7320655767518992,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,0,0.7298630644212394,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,0,0.7322626673524361,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,1.0,0.5,1,0.7291657575509585,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,1.0,1.0,0,0.680605302293438,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,1.0,1.0,1,0.6790527635877744,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,1.0,1.0,1,0.6792646078811517,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,4,1.0,0.0,0,0.7905377110278863,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nam,4,0.0,0.0,0,0.13865416262246721,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,4,0.0,0.0,0,0.14139115665114793,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,4,0.0,0.0,0,0.14060935063036528,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,4,0.0,0.0,1,0.14173051311870094,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,4,1.0,0.0,1,0.790744663897662,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,4,1.0,0.0,1,0.7886949268309587,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,4,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,4,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,4,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,4,1.0,0.5,0,0.7386966077585717,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nam,4,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,4,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,4,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,4,1.0,1.0,0,0.6895890193150077,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nam,4,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,4,1.0,1.0,0,0.6894742478206438,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nam,4,0.0,1.0,1,0.1,1.0,0.0,Cao,Chủ quan
Từ 18 đến 24,Nam,4,1.0,1.0,1,0.6909321103090235,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.0,0,0.12891641208141724,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.0,0,0.7809873408620186,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.0,0,0.1301418098728735,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.0,0,0.7814544148474523,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.0,1,0.7806171013863262,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,0.0,1,0.7783470512192667,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.0,1,0.12806827077185762,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.5,0,0.729283892048684,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.5,1,0.7310176566815709,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,0.5,1,0.7292257814834384,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nữ,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nữ,3,1.0,1.0,0,0.6798314794795302,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nữ,3,1.0,1.0,1,0.6806389466014748,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,1.0,1,0.6790093516259005,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.0,0,0.12837678187619955,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.0,0,0.7805686227406855,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.0,0,0.13049619538155607,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.0,0,0.1289647052697604,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.0,1,0.7794883246048043,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,0.0,1,0.7812932231798437,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.0,1,0.12853011547326343,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.5,0,0.7288927238073948,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.5,1,0.7296186127296339,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nữ,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nữ,3,1.0,1.0,0,0.6797562322785687,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nữ,3,1.0,1.0,1,0.6792181477378149,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,1.0,1,0.6807403097711702,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.1288336177448363,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.13089607924769517,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.12936980996259942,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,0,0.13000967520050175,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.0,1,0.1293980166661794,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.0,1,0.1289642761630421,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.0,1,0.12904498870386624,1.0,0.0,Thấp,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nam,3,0.0,1.0,1,0.1,1.0,0.0,Cao,Chủ quan
Từ 18 đến 24,Nam,3,0.0,1.0,1,0.1,1.0,0.0,Cao,Chủ quan
Từ 25 đến 34,Nữ,3,0.0,0.0,0,0.1300148849083205,1.0,0.0,Thấp,Khách quan
Từ 25 đến 34,Nữ,3,1.0,0.0,0,0.7780138501865551,1.0,1.0,Thấp,Khách quan
Từ 25 đến 34,Nữ,3,1.0,0.0,0,0.7789943090724529,1.0,1.0,Thấp,Khách quan
Từ 25 đến 34,Nữ,3,1.0,0.0,0,0.7794911248836562,1.0,1.0,Thấp,Khách quan
Từ 25 đến 34,Nữ,3,1.0,0.0,1,0.7813082154119263,1.0,1.0,Thấp,Chủ quan
Từ 25 đến 34,Nữ,3,1.0,0.0,1,0.7799682206102478,1.0,1.0,Thấp,Chủ quan
Từ 25 đến 34,Nữ,3,0.0,0.0,1,0.13129931859828714,1.0,0.0,Thấp,Chủ quan
Từ 25 đến 34,Nữ,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 25 đến 34,Nữ,3,1.0,0.5,0,0.7303700034816842,1.0,1.0,Vừa,Khách quan
Từ 25 đến 34,Nữ,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 25 đến 34,Nữ,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 25 đến 34,Nữ,3,1.0,0.5,1,0.7307314482070586,1.0,1.0,Vừa,Chủ quan
Từ 25 đến 34,Nữ,3,1.0,0.5,1,0.7313042705234267,1.0,1.0,Vừa,Chủ quan
Từ 25 đến 34,Nữ,3,1.0,0.5,1,0.7279263330913255,1.0,1.0,Vừa,Chủ quan
Từ 25 đến 34,Nữ,3,1.0,1.0,0,0.6792269099169215,1.0,1.0,Cao,Khách quan
Từ 25 đến 34,Nữ,3,1.0,1.0,0,0.680552952986057,1.0,1.0,Cao,Khách quan
Từ 25 đến 34,Nữ,3,1.0,1.0,0,0.679303013295763,1.0,1.0,Cao,Khách quan
Từ 25 đến 34,Nữ,3,1.0,1.0,1,0.6785724704079664,1.0,1.0,Cao,Chủ quan
Từ 25 đến 34,Nữ,3,1.0,1.0,1,0.6768748030968481,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.0,0,0.13010615913464219,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.0,0,0.7798727878330651,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.0,0,0.7803299996809483,1.0,1.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.0,0,0.13030239785225795,1.0,0.0,Thấp,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.0,1,0.7803711157264563,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,0.0,1,0.7804797835850366,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,0.0,1,0.7795078024966485,1.0,1.0,Thấp,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.5,0,0.729005753387827,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,0.0,0.5,0,0.1,1.0,0.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.5,0,0.7308746052894544,1.0,1.0,Vừa,Khách quan
Từ 18 đến 24,Nữ,3,1.0,0.5,1,0.7293480109352681,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,0.5,1,0.7310284833264029,1.0,1.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,0.5,1,0.1,1.0,0.0,Vừa,Chủ quan
Từ 18 đến 24,Nữ,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nữ,3,0.0,1.0,0,0.1,1.0,0.0,Cao,Khách quan
Từ 18 đến 24,Nữ,3,1.0,1.0,0,0.6795989476878282,1.0,1.0,Cao,Khách quan
Từ 18 đến 24,Nữ,3,1.0,1.0,1,0.6814453395527182,1.0,1.0,Cao,Chủ quan
Từ 18 đến 24,Nữ,3,1.0,1.0,1,0.6785893408111171,1.0,1.0,Cao,Chủ quan
